user_id,content_id,episode_id,time_watched,date_watched
752,674,2284.0,2510,2017-10-12 18:21:37.000
752,674,1738.0,2500,2017-10-12 07:17:15.000
752,674,2738.0,2569,2017-10-12 07:28:34.000
2475,299,,3074,2017-10-12 03:03:23.000
2475,939,,5319,2017-10-12 18:29:52.000
864,514,3086.0,2988,2017-10-12 04:05:55.000
864,514,3136.0,2576,2017-10-12 04:23:20.000
864,514,1121.0,2972,2017-10-12 07:31:14.000
864,514,3965.0,2634,2017-10-12 08:20:41.000
864,581,3.0,4153,2017-10-12 19:42:10.000
864,581,242.0,4354,2017-10-12 20:48:41.000
864,700,,5852,2017-10-12 02:43:56.000
864,514,208.0,3427,2017-10-12 09:04:25.000
864,514,3853.0,2588,2017-10-12 05:59:18.000
864,514,695.0,2943,2017-10-12 06:42:17.000
864,581,3142.0,4006,2017-10-12 17:30:04.000
864,514,3731.0,3194,2017-10-12 05:06:10.000
864,581,1390.0,4214,2017-10-12 18:34:12.000
1171,704,,1276,2017-10-12 13:41:17.000
1171,252,,5685,2017-10-12 21:08:28.000
428,627,3056.0,2571,2017-10-12 13:31:27.000
2193,676,4072.0,3189,2017-10-12 22:10:49.000
2193,676,3230.0,3344,2017-10-12 20:08:56.000
1440,181,1927.0,1576,2017-10-12 07:55:11.000
1440,181,1176.0,1542,2017-10-12 14:02:02.000
645,576,2892.0,3485,2017-10-11 22:34:17.000
645,488,3430.0,1774,2017-10-12 20:13:11.000
645,576,3298.0,3564,2017-10-12 21:43:24.000
645,576,3781.0,3110,2017-10-12 21:24:38.000
2917,800,808.0,5350,2017-10-12 20:26:00.000
2917,800,3664.0,5349,2017-10-12 20:30:54.000
2917,6,2522.0,1298,2017-10-12 12:44:49.000
2917,753,,6539,2017-10-12 16:34:05.000
2917,6,2413.0,1297,2017-10-12 11:36:42.000
2917,6,3889.0,1284,2017-10-12 12:19:45.000
2917,6,430.0,1295,2017-10-12 11:58:25.000
2917,65,3701.0,1281,2017-10-11 23:35:33.000
343,253,1014.0,2523,2017-10-12 19:43:38.000
343,253,819.0,2777,2017-10-12 09:28:02.000
343,253,3439.0,2641,2017-10-12 20:18:00.000
343,253,3021.0,2674,2017-10-12 21:21:33.000
1908,425,1136.0,2723,2017-10-12 18:28:48.000
1908,425,3846.0,2810,2017-10-12 19:28:25.000
769,821,2013.0,2982,2017-10-12 12:53:38.000
769,821,1388.0,3015,2017-10-12 12:28:08.000
769,821,3227.0,2981,2017-10-12 14:30:21.000
1817,627,949.0,2690,2017-10-12 08:03:31.000
1817,627,3644.0,2633,2017-10-12 12:05:24.000
1817,478,1919.0,3176,2017-10-12 17:44:09.000
1817,478,3592.0,2766,2017-10-12 18:37:08.000
1817,627,2915.0,98,2017-10-12 13:01:33.000
1817,627,3295.0,2686,2017-10-12 06:49:15.000
1817,627,687.0,4,2017-10-12 13:03:38.000
2965,1007,,326,2017-10-12 19:38:25.000
2965,754,,558,2017-10-12 19:43:34.000
2965,951,425.0,11,2017-10-12 20:17:45.000
2119,922,250.0,2934,2017-10-12 12:03:17.000
1998,478,1919.0,3164,2017-10-12 21:20:38.000
1998,478,3592.0,2747,2017-10-12 21:35:48.000
1998,928,,3764,2017-10-12 22:58:00.000
1998,396,,3544,2017-10-12 21:15:10.000
3385,557,2886.0,2811,2017-10-12 19:30:52.000
3385,557,2016.0,2796,2017-10-12 19:54:17.000
513,940,,1930,2017-10-12 13:17:54.000
90,6,93.0,1294,2017-10-12 16:54:21.000
90,6,165.0,1290,2017-10-12 11:56:36.000
897,447,447.0,1692,2017-10-12 14:48:59.000
897,447,1599.0,1848,2017-10-11 23:34:22.000
897,447,1731.0,1558,2017-10-12 16:43:26.000
897,447,757.0,1712,2017-10-12 08:40:17.000
3636,425,514.0,3017,2017-10-12 19:24:21.000
2474,781,,3657,2017-10-12 11:06:44.000
2474,431,,5655,2017-10-12 18:17:34.000
3082,177,4172.0,2562,2017-10-12 18:26:21.000
3082,671,228.0,2624,2017-10-12 19:36:57.000
3082,506,1385.0,2485,2017-10-12 09:03:00.000
3082,506,4050.0,2440,2017-10-12 09:44:02.000
3082,506,4096.0,2482,2017-10-12 10:28:41.000
3581,888,1245.0,103,2017-10-12 20:52:55.000
3581,310,,5195,2017-10-12 15:48:28.000
3581,961,,5430,2017-10-12 20:59:26.000
3581,888,2474.0,1443,2017-10-12 20:28:59.000
704,728,2893.0,3471,2017-10-12 20:01:51.000
704,728,3025.0,3530,2017-10-12 19:22:02.000
3709,506,4045.0,2483,2017-10-12 19:01:17.000
3709,506,2050.0,2488,2017-10-12 19:42:43.000
3709,506,1174.0,2463,2017-10-12 20:24:15.000
3225,995,634.0,2546,2017-10-12 17:15:59.000
3225,117,,70,2017-10-12 18:23:09.000
3225,995,137.0,2563,2017-10-12 17:42:43.000
3225,995,1886.0,2053,2017-10-12 17:47:34.000
3225,995,943.0,2582,2017-10-12 17:53:26.000
1379,474,,8207,2017-10-12 20:48:59.000
1379,269,1172.0,2585,2017-10-12 20:40:57.000
1379,269,3868.0,2558,2017-10-12 19:57:17.000
1379,269,3766.0,2585,2017-10-12 21:24:18.000
684,117,,5474,2017-10-12 20:23:58.000
3357,436,,2417,2017-10-12 20:39:14.000
3357,922,2367.0,2788,2017-10-12 19:28:41.000
3357,922,1044.0,3321,2017-10-12 19:24:19.000
1683,65,2691.0,57,2017-10-12 07:30:48.000
3191,401,,7469,2017-10-12 19:17:39.000
3191,370,,1788,2017-10-12 17:29:56.000
3191,696,,2428,2017-10-12 15:33:23.000
3191,732,,7546,2017-10-12 18:10:30.000
3191,781,,1026,2017-10-12 15:52:15.000
1124,699,164.0,2602,2017-10-11 23:21:37.000
1124,76,,6178,2017-10-12 20:17:46.000
1124,699,991.0,2604,2017-10-11 23:26:11.000
1061,253,4231.0,4,2017-10-12 10:22:03.000
1061,253,2827.0,1100,2017-10-12 10:23:50.000
1061,253,253.0,1,2017-10-12 10:22:23.000
413,141,3833.0,2584,2017-10-12 14:09:06.000
413,352,4007.0,2542,2017-10-12 08:28:10.000
781,813,2837.0,2458,2017-10-12 08:24:23.000
781,813,2029.0,2461,2017-10-12 13:21:33.000
781,813,3101.0,2404,2017-10-12 14:50:16.000
781,813,2158.0,2526,2017-10-12 10:40:16.000
781,813,2596.0,2360,2017-10-12 12:41:38.000
781,813,2673.0,2452,2017-10-12 14:57:28.000
781,813,4196.0,2467,2017-10-12 09:06:48.000
781,813,4012.0,2455,2017-10-12 09:55:25.000
781,813,1326.0,2478,2017-10-12 11:35:09.000
781,813,3183.0,2456,2017-10-12 15:38:40.000
3288,963,2949.0,1563,2017-10-12 12:41:23.000
3288,963,4034.0,1562,2017-10-12 12:47:55.000
3288,269,2903.0,2677,2017-10-12 20:44:56.000
3288,963,3582.0,1557,2017-10-12 13:14:25.000
1116,506,1208.0,2465,2017-10-12 21:18:15.000
1116,506,1674.0,2475,2017-10-12 11:55:17.000
1116,506,2421.0,2462,2017-10-12 18:21:39.000
1116,506,3385.0,2482,2017-10-12 17:06:13.000
1116,506,1255.0,2468,2017-10-12 17:38:37.000
1116,506,846.0,2469,2017-10-12 19:39:12.000
4,745,3174.0,1607,2017-10-12 09:16:29.000
4,197,3852.0,1636,2017-10-11 22:02:08.000
3257,609,,26,2017-10-12 15:50:17.000
3257,92,,406,2017-10-12 15:52:56.000
3257,554,,219,2017-10-12 15:46:04.000
3257,284,,7,2017-10-12 15:52:08.000
143,65,3461.0,1323,2017-10-12 21:32:49.000
143,65,776.0,1267,2017-10-12 19:25:26.000
143,65,2691.0,1295,2017-10-12 20:36:49.000
143,65,520.0,1315,2017-10-12 17:43:40.000
143,65,2877.0,1267,2017-10-12 18:29:54.000
582,464,2447.0,2961,2017-10-12 15:47:24.000
582,702,1071.0,2537,2017-10-12 13:37:38.000
582,464,2148.0,3266,2017-10-12 16:38:11.000
1000,1012,2208.0,2597,2017-10-11 23:41:39.000
1000,1012,2032.0,3308,2017-10-11 22:38:39.000
1000,1012,3204.0,2825,2017-10-12 16:41:03.000
653,401,,7019,2017-10-12 06:23:46.000
653,381,1458.0,7,2017-10-12 14:13:03.000
653,381,318.0,3494,2017-10-12 14:13:15.000
653,478,1723.0,2815,2017-10-12 12:54:17.000
2251,387,3391.0,2731,2017-10-12 18:22:05.000
2251,387,700.0,2728,2017-10-12 19:06:36.000
2251,387,3377.0,2719,2017-10-12 20:46:53.000
1358,512,,139,2017-10-12 18:50:47.000
1358,387,1109.0,140,2017-10-12 18:35:07.000
1358,446,,380,2017-10-12 12:50:28.000
1358,380,,535,2017-10-12 12:34:48.000
1358,117,,660,2017-10-12 18:38:04.000
2587,352,3524.0,2908,2017-10-12 09:21:22.000
3104,197,2526.0,1550,2017-10-12 22:47:03.000
196,352,1998.0,19,2017-10-12 14:30:05.000
196,352,4007.0,6,2017-10-12 14:29:52.000
196,352,3524.0,2908,2017-10-12 14:30:28.000
196,403,623.0,119,2017-10-12 14:31:39.000
270,536,,3503,2017-10-12 14:16:22.000
270,872,,4575,2017-10-12 14:07:25.000
3290,182,2948.0,1446,2017-10-12 18:12:45.000
3290,182,1839.0,1678,2017-10-12 09:39:15.000
3290,182,4037.0,1592,2017-10-12 11:40:37.000
3290,182,4194.0,1684,2017-10-12 17:38:42.000
3290,182,1312.0,1555,2017-10-12 18:44:09.000
3290,182,1806.0,1536,2017-10-12 12:00:00.000
240,245,,5271,2017-10-12 15:29:05.000
240,647,3423.0,1310,2017-10-12 15:39:51.000
1013,473,2406.0,1163,2017-10-12 15:42:44.000
1013,473,470.0,1163,2017-10-12 16:01:29.000
1013,473,665.0,1163,2017-10-12 17:40:52.000
1013,473,719.0,1163,2017-10-12 18:18:20.000
1013,473,2871.0,1163,2017-10-12 15:04:24.000
1013,473,1447.0,1163,2017-10-12 15:24:01.000
1013,473,2037.0,1163,2017-10-12 16:29:13.000
1013,473,3317.0,1163,2017-10-12 17:59:38.000
2377,237,1819.0,1326,2017-10-12 14:37:04.000
2377,237,276.0,1327,2017-10-12 15:43:08.000
2377,237,4011.0,1321,2017-10-12 14:59:13.000
2377,237,3489.0,1331,2017-10-12 15:21:07.000
707,232,,369,2017-10-12 16:14:49.000
707,169,69.0,1410,2017-10-12 16:23:05.000
707,591,2187.0,1269,2017-10-12 15:11:19.000
707,591,1733.0,1261,2017-10-12 15:52:45.000
707,169,1988.0,1409,2017-10-12 17:33:10.000
707,591,2337.0,1266,2017-10-12 14:50:02.000
707,169,2357.0,1439,2017-10-12 16:46:38.000
707,169,3200.0,1428,2017-10-12 17:10:00.000
707,591,2224.0,1261,2017-10-12 15:32:02.000
2495,576,3698.0,3374,2017-10-12 08:49:05.000
2495,400,1682.0,2550,2017-10-12 20:45:49.000
2495,400,2880.0,2815,2017-10-12 13:16:56.000
114,728,1091.0,3516,2017-10-12 21:11:01.000
114,627,2071.0,2773,2017-10-12 20:26:07.000
2724,352,4007.0,2538,2017-10-12 19:56:12.000
2724,111,359.0,5,2017-10-12 19:21:20.000
2701,702,3918.0,4,2017-10-12 17:32:01.000
2701,702,2481.0,0,2017-10-12 17:32:37.000
2701,702,2246.0,7,2017-10-12 17:33:00.000
2701,702,191.0,21,2017-10-12 17:30:27.000
2701,702,988.0,3,2017-10-12 17:31:22.000
2701,702,3150.0,4,2017-10-12 17:31:47.000
2701,702,2202.0,3,2017-10-12 17:32:24.000
2701,702,2968.0,3,2017-10-12 17:32:49.000
2701,702,3520.0,3,2017-10-12 17:33:20.000
2701,702,1077.0,3,2017-10-12 17:33:40.000
2701,702,3906.0,2,2017-10-12 17:30:43.000
2701,702,3570.0,14,2017-10-12 17:30:54.000
2701,702,1180.0,4,2017-10-12 17:31:35.000
2701,702,1071.0,2524,2017-10-12 17:34:02.000
2966,475,95.0,3397,2017-10-11 17:28:21.000
2966,475,625.0,3352,2017-10-11 18:47:40.000
3169,427,2347.0,1986,2017-10-12 19:53:10.000
3169,427,2988.0,2673,2017-10-12 19:37:09.000
3032,608,1296.0,9,2017-10-12 14:50:27.000
3032,849,575.0,1392,2017-10-12 10:07:22.000
3032,849,4216.0,1383,2017-10-12 10:30:39.000
3032,169,69.0,32,2017-10-12 14:50:54.000
3032,614,1938.0,290,2017-10-12 09:58:01.000
709,565,1419.0,2677,2017-10-12 07:08:26.000
931,905,703.0,7,2017-10-12 08:09:18.000
931,905,1688.0,3141,2017-10-12 08:09:32.000
931,1002,,239,2017-10-12 16:38:49.000
931,905,1846.0,3573,2017-10-12 13:36:03.000
931,905,3860.0,3475,2017-10-12 14:02:09.000
1078,1003,,7660,2017-10-11 22:19:14.000
1356,963,1871.0,1463,2017-10-12 20:54:36.000
1356,963,1739.0,1459,2017-10-12 21:19:02.000
1356,197,3834.0,1544,2017-10-12 07:09:58.000
1356,197,839.0,1516,2017-10-12 07:36:07.000
1356,197,446.0,1519,2017-10-12 08:00:50.000
1356,963,3585.0,19,2017-10-12 21:42:25.000
1356,197,3852.0,1555,2017-10-12 06:44:26.000
1356,197,3305.0,1564,2017-10-12 08:27:50.000
905,400,952.0,2663,2017-10-12 19:51:34.000
905,400,1185.0,2639,2017-10-12 20:35:23.000
905,400,2051.0,2537,2017-10-12 11:40:56.000
905,400,1282.0,2687,2017-10-12 15:40:49.000
905,400,3314.0,2550,2017-10-12 19:41:11.000
715,395,741.0,2499,2017-10-12 13:34:17.000
715,922,3816.0,3427,2017-10-12 17:44:30.000
715,922,3883.0,3382,2017-10-12 18:40:18.000
715,395,3372.0,2485,2017-10-12 12:49:17.000
287,142,2203.0,2631,2017-10-12 05:07:43.000
287,563,,5677,2017-10-12 19:26:48.000
287,651,,1691,2017-10-12 19:12:05.000
287,142,2974.0,2627,2017-10-12 08:25:26.000
1172,702,1071.0,2527,2017-10-12 07:52:16.000
2034,16,3233.0,1300,2017-10-12 21:46:09.000
2034,1012,3288.0,1758,2017-10-12 18:47:44.000
2369,348,898.0,2558,2017-10-12 19:31:31.000
672,702,1071.0,2536,2017-10-12 07:45:42.000
2186,506,2204.0,2469,2017-10-12 13:17:31.000
2186,506,3742.0,2478,2017-10-12 12:36:05.000
2186,506,2743.0,2448,2017-10-12 10:30:38.000
2186,506,990.0,2463,2017-10-12 14:45:04.000
2502,395,81.0,182,2017-10-12 17:04:54.000
2502,395,925.0,2497,2017-10-12 17:05:32.000
2502,395,3372.0,2482,2017-10-12 17:57:31.000
2502,702,1071.0,2522,2017-10-12 18:46:33.000
1901,128,3711.0,2553,2017-10-12 12:15:52.000
1901,989,1523.0,2703,2017-10-12 21:39:03.000
1901,128,297.0,2526,2017-10-12 12:07:00.000
1901,128,3464.0,2503,2017-10-12 19:12:04.000
1901,128,2196.0,2517,2017-10-12 19:35:11.000
1901,128,4180.0,2533,2017-10-12 20:34:11.000
438,134,,6952,2017-10-12 18:46:36.000
3631,324,2823.0,2602,2017-10-12 20:10:25.000
3631,324,4013.0,2506,2017-10-12 20:54:02.000
3631,324,3289.0,2604,2017-10-12 19:26:42.000
3631,324,2667.0,2604,2017-10-12 21:37:05.000
2317,239,609.0,1295,2017-10-12 10:56:33.000
2317,239,1717.0,1283,2017-10-12 11:41:33.000
2317,813,2158.0,2534,2017-10-12 14:13:50.000
2317,239,2739.0,1295,2017-10-12 10:03:26.000
2317,239,1585.0,1301,2017-10-12 10:24:29.000
2317,239,3324.0,1296,2017-10-12 11:45:02.000
2317,813,2596.0,2474,2017-10-12 14:42:30.000
2317,239,1170.0,1298,2017-10-12 09:44:04.000
2317,813,1326.0,2453,2017-10-12 14:16:39.000
2317,813,2029.0,2457,2017-10-12 15:09:04.000
1899,704,,4954,2017-10-12 16:38:09.000
1899,702,1071.0,2530,2017-10-12 13:39:20.000
375,627,3988.0,2746,2017-10-11 23:42:26.000
375,627,2116.0,2637,2017-10-12 15:20:36.000
3398,523,2614.0,1514,2017-10-12 15:46:00.000
3398,523,2365.0,1517,2017-10-12 16:24:49.000
3398,873,,534,2017-10-12 16:40:59.000
3398,239,2788.0,70,2017-10-12 15:43:37.000
1630,553,2943.0,2405,2017-10-12 17:05:06.000
1630,553,207.0,2423,2017-10-12 17:54:50.000
1630,553,3823.0,2541,2017-10-12 15:27:49.000
1630,553,3522.0,2540,2017-10-12 15:47:51.000
2848,427,3755.0,3430,2017-10-12 15:52:28.000
2848,427,4218.0,5225,2017-10-11 22:43:22.000
2848,427,835.0,3192,2017-10-12 13:17:40.000
2848,427,877.0,3250,2017-10-12 14:27:56.000
2848,427,2960.0,3514,2017-10-12 17:03:46.000
2848,427,4200.0,3227,2017-10-12 18:07:27.000
2848,702,1071.0,2529,2017-10-12 19:17:03.000
755,702,1071.0,2523,2017-10-12 18:19:12.000
755,699,1736.0,5,2017-10-12 00:24:56.000
755,699,991.0,2145,2017-10-12 00:25:04.000
587,323,2547.0,3151,2017-10-12 19:09:15.000
587,323,2328.0,3245,2017-10-12 20:00:24.000
587,323,360.0,3084,2017-10-12 14:29:48.000
587,323,2400.0,3158,2017-10-12 15:21:31.000
587,323,1889.0,3164,2017-10-12 16:18:46.000
731,382,,6317,2017-10-12 18:15:51.000
731,557,2688.0,2800,2017-10-12 09:34:31.000
731,121,2360.0,72,2017-10-12 18:53:16.000
731,557,2016.0,2794,2017-10-12 12:02:12.000
731,557,2579.0,2789,2017-10-12 12:48:49.000
731,557,622.0,2795,2017-10-12 15:44:21.000
731,557,387.0,2789,2017-10-12 17:23:16.000
731,557,3478.0,2802,2017-10-12 10:21:01.000
731,557,2886.0,2831,2017-10-12 11:11:18.000
731,557,686.0,2807,2017-10-12 13:41:00.000
731,557,2554.0,2795,2017-10-12 14:28:47.000
731,557,3992.0,2793,2017-10-12 16:34:50.000
731,576,4251.0,3370,2017-10-12 12:31:47.000
144,197,3834.0,1545,2017-10-12 06:59:49.000
144,197,3852.0,1555,2017-10-11 22:58:01.000
144,197,839.0,1516,2017-10-12 07:11:50.000
1165,647,593.0,1301,2017-10-12 15:08:47.000
1165,829,78.0,1376,2017-10-12 12:50:31.000
1165,520,3921.0,49,2017-10-12 08:44:28.000
1165,647,793.0,1297,2017-10-12 15:26:54.000
1165,520,2286.0,735,2017-10-12 08:32:16.000
1165,520,2789.0,731,2017-10-12 08:07:56.000
1165,520,2385.0,735,2017-10-12 08:20:04.000
1165,829,3647.0,1376,2017-10-12 12:28:04.000
1377,784,244.0,2445,2017-10-12 12:59:45.000
1377,784,1798.0,2465,2017-10-12 05:51:06.000
1377,784,3859.0,2472,2017-10-12 05:57:21.000
1377,784,1279.0,2489,2017-10-12 06:16:08.000
1377,784,104.0,2486,2017-10-12 06:46:56.000
1377,784,882.0,2411,2017-10-12 13:00:30.000
1377,784,453.0,2465,2017-10-12 13:39:11.000
2203,932,3440.0,3245,2017-10-12 16:22:01.000
2203,932,3710.0,3321,2017-10-12 19:05:32.000
2203,932,394.0,3128,2017-10-12 20:00:17.000
2203,932,96.0,3112,2017-10-12 18:12:10.000
